time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa)
1421714550880.00,41,42.4,52.7,30.8,55.5,37.7,49.5,34
1421714550915.00,42.6,44.1,51,34,55.5,36.1,54.9,42.8
1421714550923.00,36.4,39.1,44.2,30.8,53.9,42.5,53.1,41
1421714550953.00,34.8,42.4,45.9,35.5,65.5,44.2,63.8,41
1421714550988.00,39.5,40.7,59.6,30.8,93,75.9,65.6,42.8
1421714551023.00,33.2,39.1,80.7,30.8,166.6,159.3,74.8,53.5
1421714551031.00,39.5,49.2,132.5,26.1,170.5,149.7,93.4,49.9
1421714551085.00,76.5,155.5,167.9,74.8,172.5,134.7,102.8,46.3
1421714551089.00,101.8,171.5,152,88.4,178.4,136.6,122.2,53.5
1421714551124.00,91.6,141.8,167.9,83.3,196.3,151.6,116.3,57.1
1421714551160.00,65,126.5,157.9,91.8,194.3,159.3,126.1,60.7
1421714551195.00,66.6,113.3,153.9,74.8,188.3,155.5,124.1,66.1
1421714551230.00,63.4,109.6,150,79.9,186.3,151.6,120.2,62.5
1421714551235.00,55.3,100.4,144.1,71.4,174.4,151.6,116.3,58.9
1421714551240.00,56.9,77,150,71.4,182.3,138.4,112.4,57.1
1421714551275.00,44.2,66.4,144.1,63.1,180.3,147.9,120.2,55.3
1421714551310.00,34.8,59.5,138.3,51.6,176.4,147.9,108.6,55.3
1421714551348.00,37.9,59.5,138.3,63.1,172.5,146,106.7,49.9
1421714551383.00,37.9,44.1,134.4,51.6,164.7,147.9,108.6,60.7
1421714551387.00,34.8,54.3,132.5,50,170.5,146,106.7,53.5
1421714551421.00,37.9,52.6,138.3,48.4,164.7,142.2,100.9,53.5
1421714551446.00,44.2,49.2,132.5,51.6,164.7,134.7,102.8,51.7
1421714551485.00,36.4,44.1,138.3,51.6,158.9,134.7,106.7,55.3
1421714551489.00,22.5,42.4,132.5,45.1,164.7,144.1,102.8,55.3
1421714551523.00,33.2,44.1,136.4,58.2,168.6,149.7,122.2,62.5
1421714551550.00,27.1,39.1,134.4,46.8,170.5,170.9,140,90.3
1421714551584.00,34.8,40.7,128.7,50,166.6,213.2,170.8,123.1
1421714551619.00,33.2,45.8,136.4,46.8,176.4,211.1,177.1,155.4
1421714551643.00,24,32.4,155.9,41.9,176.4,190.8,162.5,141.1
1421714551680.00,33.2,39.1,138.3,46.8,166.6,186.7,158.3,151.3
1421714551718.00,22.5,40.7,138.3,41.9,178.4,196.8,146.1,157.5
1421714551728.00,30.1,40.7,128.7,32.4,174.4,184.8,130.1,153.4
1421714551731.00,33.2,47.5,119.2,34,155.1,172.9,120.2,159.6
1421714551764.00,30.1,54.3,102.4,46.8,140,153.6,100.9,153.4
1421714551799.00,33.2,39.1,104.3,38.7,123.3,132.9,89.6,117.2
1421714551843.00,34.8,35.7,86.1,38.7,112.5,100.2,76.6,79
1421714551858.00,30.1,32.4,82.5,37.1,103.5,98.5,67.5,64.3
1421714551880.00,31.7,32.4,80.7,37.1,100,84.5,65.6,58.9
1421714551915.00,31.7,32.4,77.1,34,84.3,67.4,62,53.5
1421714551950.00,30.1,32.4,73.6,34,84.3,69.1,69.3,62.5
1421714551985.00,24,34,70.1,37.1,79.1,60.7,72.9,49.9
1421714552023.00,31.7,40.7,78.9,35.5,77.4,62.3,54.9,46.3
1421714552027.00,31.7,30.7,68.3,35.5,77.4,49.1,46,44.6
1421714552033.00,30.1,32.4,66.6,56.5,72.3,57.3,53.1,44.6
1421714552068.00,21,32.4,70.1,37.1,70.6,55.7,51.3,44.6
1421714552093.00,31.7,32.4,63.1,34,62.2,52.4,54.9,42.8
1421714552130.00,30.1,30.7,68.3,34,65.5,52.4,53.1,46.3
1421714552170.00,28.6,25.8,52.7,35.5,44.1,50.7,47.8,39.3
1421714552202.00,28.6,37.4,64.8,35.5,63.9,50.7,47.8,39.3
1421714552238.00,28.6,30.7,56.2,34,65.5,45.8,47.8,42.8
1421714552242.00,34.8,29.1,57.9,32.4,63.9,55.7,47.8,39.3
1421714552245.00,21,29.1,56.2,40.3,72.3,47.4,46,44.6
1421714552276.00,21,30.7,57.9,34,57.2,42.5,42.5,35.8
1421714552313.00,28.6,29.1,56.2,34,60.5,49.1,47.8,46.3
1421714552335.00,27.1,29.1,66.6,34,89.5,62.3,47.8,35.8
1421714552361.00,28.6,35.7,84.3,34,147.5,134.7,65.6,46.3
1421714552420.00,27.1,29.1,117.3,34,172.5,140.3,74.8,41
1421714552456.00,36.4,69.9,163.9,38.7,164.7,144.1,82.1,41
1421714552459.00,112.2,183.7,146.1,58.2,164.7,131,82.1,39.3
1421714552463.00,110.4,175.5,153.9,59.8,186.3,136.6,85.9,34
1421714552494.00,105.2,171.5,153.9,73.1,200.4,144.1,89.6,46.3
1421714552530.00,105.2,161.5,150,64.8,186.3,140.3,85.9,37.5
1421714552565.00,103.5,167.5,150,68.1,182.3,138.4,87.7,49.9
1421714552600.00,100.1,157.5,148,64.8,176.4,132.9,84,42.8
1421714552610.00,96.7,157.5,146.1,64.8,172.5,138.4,84,41
1421714552645.00,91.6,149.6,142.2,61.5,168.6,131,80.3,41
1421714552682.00,86.5,141.8,140.2,53.2,164.7,129.2,74.8,34
1421714552685.00,83.2,136,138.3,51.6,162.8,127.3,74.8,39.3
1421714552724.00,78.2,124.6,136.4,53.2,155.1,112.7,74.8,34
1421714552759.00,79.8,139.9,132.5,53.2,153.2,120,71.1,35.8
1421714552794.00,79.8,132.2,130.6,51.6,158.9,114.6,67.5,27.1
1421714552798.00,76.5,130.3,132.5,51.6,141.8,131,74.8,39.3
1421714552841.00,73.2,118.9,132.5,50,151.3,125.5,76.6,39.3
1421714552876.00,61.8,102.2,132.5,48.4,158.9,129.2,82.1,39.3
1421714552912.00,48.9,89.5,132.5,34,164.7,146,110.5,49.9
1421714552919.00,42.6,62.9,132.5,46.8,170.5,163.2,118.3,57.1
1421714552923.00,42.6,75.2,130.6,46.8,174.4,172.9,136,79
1421714552976.00,41,57.7,130.6,45.1,182.3,188.7,142,82.8
1421714552982.00,39.5,56,132.5,34,194.3,209.1,146.1,96
1421714553034.00,44.2,50.9,130.6,40.3,182.3,194.8,146.1,107.5
1421714553038.00,37.9,50.9,130.6,26.1,182.3,192.8,132,111.4
1421714553064.00,39.5,52.6,132.5,19.9,176.4,190.8,120.2,119.2
1421714553128.00,37.9,44.1,128.7,37.1,178.4,188.7,130.1,119.2
1421714553137.00,37.9,39.1,124.9,35.5,176.4,184.8,124.1,121.2
1421714553151.00,36.4,40.7,123,38.7,174.4,178.8,120.2,115.3
1421714553189.00,34.8,47.5,117.3,34,158.9,172.9,110.5,115.3
1421714553211.00,36.4,40.7,102.4,37.1,143.7,163.2,100.9,99.8
1421714553249.00,34.8,47.5,91.5,23,128.8,131,91.5,77.2
1421714553255.00,34.8,42.4,84.3,38.7,117.9,103.8,78.4,60.7
1421714553290.00,37.9,40.7,80.7,34,105.3,88,62,48.1
1421714553328.00,33.2,40.7,78.9,34,91.2,72.5,62,44.6
1421714553335.00,44.2,39.1,71.8,34,91.2,77.6,58.4,42.8
1421714553391.00,31.7,37.4,71.8,32.4,86,67.4,54.9,46.3
1421714553395.00,39.5,37.4,68.3,32.4,79.1,64,54.9,39.3
1421714553421.00,31.7,35.7,73.6,40.3,70.6,64,53.1,37.5
1421714553458.00,45.8,35.7,64.8,40.3,75.7,60.7,54.9,37.5
1421714553479.00,31.7,40.7,73.6,34,80.8,59,42.5,34
1421714553516.00,31.7,40.7,57.9,26.1,79.1,55.7,51.3,35.8
1421714553557.00,30.1,20.9,61.3,32.4,75.7,57.3,51.3,35.8
1421714553564.00,30.1,34,61.3,32.4,67.2,54,49.5,34
1421714553593.00,27.1,40.7,63.1,32.4,67.2,64,53.1,25.4
1421714553629.00,28.6,34,59.6,29.2,65.5,54,54.9,42.8
1421714553636.00,30.1,34,57.9,38.7,63.9,52.4,47.8,32.3
1421714553668.00,34.8,37.4,57.9,32.4,63.9,52.4,40.7,32.3
1421714553703.00,28.6,34,56.2,32.4,63.9,50.7,47.8,32.3
1421714553738.00,37.9,32.4,56.2,32.4,75.7,52.4,46,32.3
1421714553774.00,28.6,32.4,56.2,32.4,65.5,50.7,44.2,32.3
1421714553778.00,37.9,32.4,64.8,30.8,63.9,50.7,44.2,32.3
1421714553813.00,28.6,32.4,75.4,34,93,65.7,44.2,32.3
1421714553851.00,30.1,50.9,93.3,32.4,153.2,120,54.9,35.8
1421714553884.00,24,32.4,128.7,32.4,178.4,144.1,65.6,37.5
1421714553888.00,30.1,34,146.1,29.2,172.5,142.2,87.7,41
1421714553919.00,36.4,62.9,153.9,64.8,184.3,149.7,100.9,58.9
1421714553954.00,27.1,71.7,138.3,66.4,178.4,142.2,112.4,58.9
1421714553961.00,33.2,75.2,148,79.9,176.4,558.1,454.6,261.5
1421714553996.00,27.1,73.4,144.1,85,172.5,229.9,209.4,153.4
1421714554031.00,34.8,68.2,140.2,88.4,170.5,176.8,162.5,117.2
1421714554069.00,33.2,64.7,144.1,81.6,168.6,221.5,202.8,157.5
1421714554094.00,30.1,68.2,138.3,79.9,153.2,244.9,225,187
1421714554143.00,30.1,40.7,140.2,74.8,138.1,273.4,259.4,231.3
1421714554147.00,27.1,44.1,126.8,68.1,158.9,447.6,490,261.5
1421714554151.00,34.8,40.7,123,64.8,151.3,493.3,454.6,238.2
1421714554182.00,22.5,39.1,117.3,66.4,147.5,238.4,229.5,182.8
1421714554226.00,25.5,27.4,111.7,71.4,147.5,225.7,205,167.9
1421714554253.00,27.1,35.7,111.7,58.2,140,221.5,202.8,172.1
1421714554291.00,27.1,45.8,106.1,66.4,138.1,227.8,211.6,172.1
1421714554296.00,25.5,32.4,113.6,59.8,147.5,247,236.3,206.6
1421714554331.00,21,25.8,104.3,58.2,138.1,198.8,211.6,182.8
1421714554370.00,24,35.7,106.1,56.5,141.8,236.3,245.4,224.5
1421714554374.00,22.5,34,113.6,58.2,141.8,227.8,250,217.8
1421714554400.00,24,24.1,108,66.4,143.7,211.1,213.8,191.4
1421714554420.00,14.9,32.4,104.3,54.9,141.8,249.2,266.4,242.8
1421714554459.00,25.5,17.6,104.3,54.9,134.4,219.4,236.3,222.2
1421714554479.00,24,25.8,109.8,50,151.3,165.1,170.8,182.8
1421714554503.00,21,32.4,106.1,56.5,138.1,147.9,158.3,172.1
1421714554539.00,22.5,32.4,98.8,43.5,128.8,134.7,144.1,163.7
1421714554579.00,22.5,30.7,95.1,35.5,116.1,116.4,118.3,155.4
1421714554597.00,24,29.1,66.6,43.5,105.3,107.4,89.6,131.1
1421714554650.00,24,27.4,78.9,41.9,100,91.4,84,92.2
1421714554655.00,25.5,12.8,75.4,41.9,91.2,75.9,78.4,71.6
1421714554706.00,21,25.8,73.6,38.7,77.4,70.8,71.1,71.6
1421714554710.00,21,27.4,70.1,50,77.4,62.3,69.3,62.5
1421714554742.00,22.5,27.4,57.9,34,74,50.7,69.3,57.1
1421714554746.00,21,27.4,64.8,45.1,70.6,55.7,63.8,53.5
1421714554771.00,22.5,25.8,61.3,38.7,72.3,67.4,63.8,51.7
1421714554828.00,21,24.1,59.6,38.7,68.9,52.4,60.2,55.3
1421714554831.00,24,12.8,63.1,43.5,65.5,55.7,60.2,62.5
1421714554866.00,25.5,12.8,61.3,38.7,60.5,54,58.4,51.7
1421714554901.00,24,25.8,64.8,32.4,58.9,49.1,62,55.3
1421714554938.00,24,25.8,52.7,34,62.2,52.4,32,49.9
1421714554973.00,21,25.8,59.6,30.8,65.5,52.4,60.2,49.9
1421714554983.00,21,25.8,56.2,38.7,60.5,55.7,53.1,53.5
1421714555003.00,22.5,25.8,54.4,51.6,57.2,59,72.9,58.9
1421714555036.00,22.5,12.8,52.7,35.5,63.9,74.2,78.4,66.1
1421714555041.00,22.5,30.7,52.7,37.1,58.9,91.4,97.1,80.9
1421714555076.00,22.5,24.1,52.7,37.1,53.9,134.7,148.1,139.1
1421714555099.00,17.9,17.6,59.6,35.5,75.7,88,93.4,79
1421714555140.00,21,24.1,78.9,37.1,93,435.3,266.4,256.8
1421714555160.00,22.5,24.1,93.3,34,157,149.7,80.3,55.3
1421714555195.00,22.5,24.1,132.5,37.1,194.3,147.9,87.7,46.3
1421714555231.00,24,39.1,146.1,46.8,172.5,190.8,144.1,99.8
1421714555235.00,52.1,132.2,144.1,74.8,162.8,136.6,104.8,48.1
1421714555255.00,50.5,117,128.7,81.6,158.9,132.9,112.4,49.9
1421714555291.00,39.5,111.4,132.5,88.4,158.9,132.9,118.3,62.5
1421714555334.00,52.1,109.6,124.9,91.8,162.8,136.6,124.1,68
1421714555370.00,42.6,104,126.8,86.7,155.1,142.2,126.1,73.5
1421714555376.00,45.8,96.7,138.3,86.7,153.2,159.3,152.2,96
1421714555411.00,37.9,87.7,123,86.7,151.3,202.9,189.9,137.1
1421714555446.00,31.7,85.9,119.2,81.6,140,190.8,175,123.1
1421714555480.00,36.4,73.4,113.6,76.5,136.2,159.3,154.2,103.6
1421714555523.00,27.1,57.7,109.8,73.1,138.1,147.9,134,88.4
1421714555530.00,27.1,62.9,95.1,73.1,136.2,153.6,142,97.9
1421714555536.00,8.9,54.3,102.4,66.4,130.7,147.9,140,103.6
1421714555560.00,30.1,57.7,102.4,69.8,130.7,146,152.2,115.3
1421714555599.00,27.1,45.8,102.4,73.1,130.7,155.5,166.6,131.1
1421714555624.00,24,54.3,100.6,69.8,136.2,159.3,179.2,139.1
1421714555687.00,24,47.5,100.6,79.9,121.5,161.2,181.3,147.2
1421714555692.00,25.5,42.4,98.8,51.6,132.5,157.4,160.4,153.4
1421714555707.00,25.5,40.7,104.3,59.8,130.7,163.2,175,167.9
1421714555748.00,13.4,29.1,100.6,51.6,128.8,153.6,175,176.4
1421714555783.00,33.2,37.4,100.6,48.4,121.5,136.6,168.7,184.9
1421714555819.00,24,40.7,98.8,48.4,123.3,147.9,160.4,191.4
1421714555822.00,22.5,40.7,95.1,48.4,127,136.6,142,163.7
1421714555826.00,27.1,39.1,93.3,46.8,98.2,127.3,122.2,170
1421714555861.00,19.4,32.4,71.8,45.1,100,110.9,97.1,125.1
1421714555898.00,28.6,34,86.1,46.8,93,98.5,80.3,82.8
1421714555914.00,14.9,22.5,71.8,35.5,86,75.9,78.4,68
1421714555970.00,34.8,30.7,70.1,40.3,72.3,62.3,82.1,68
1421714555975.00,22.5,37.4,64.8,40.3,77.4,64,69.3,62.5
1421714556010.00,24,32.4,64.8,45.1,84.3,60.7,76.6,58.9
1421714556013.00,21,39.1,61.3,40.3,68.9,62.3,65.6,62.5
1421714556045.00,21,25.8,56.2,40.3,68.9,59,65.6,49.9
1421714556081.00,27.1,30.7,64.8,40.3,67.2,64,62,55.3
1421714556116.00,22.5,29.1,59.6,35.5,65.5,57.3,56.6,48.1
1421714556153.00,22.5,27.4,61.3,34,75.7,52.4,62,53.5
1421714556188.00,22.5,35.7,56.2,37.1,63.9,49.1,60.2,51.7
1421714556194.00,21,27.4,57.9,40.3,52.2,50.7,60.2,46.3
1421714556228.00,19.4,29.1,57.9,38.7,62.2,52.4,60.2,57.1
1421714556253.00,21,27.4,56.2,32.4,62.2,49.1,53.1,46.3
1421714556310.00,27.1,29.1,51,38.7,60.5,47.4,56.6,49.9
1421714556315.00,22.5,35.7,59.6,32.4,63.9,49.1,67.5,48.1
1421714556319.00,66.6,111.4,71.8,34,82.6,50.7,58.4,48.1
1421714556349.00,98.4,151.6,68.3,35.5,72.3,52.4,62,49.9
1421714556384.00,98.4,165.5,68.3,37.1,63.9,57.3,69.3,46.3
1421714556411.00,113.9,165.5,71.8,37.1,84.3,64,71.1,57.1
1421714556448.00,137,187.8,80.7,45.1,89.5,67.4,78.4,46.3
1421714556483.00,155.3,202.4,80.7,48.4,91.2,64,69.3,46.3
1421714556486.00,159.1,204.5,80.7,50,93,75.9,82.1,42.8
1421714556521.00,160.9,200.3,82.5,50,89.5,69.1,74.8,44.6
1421714556557.00,155.3,200.3,84.3,51.6,100,67.4,74.8,42.8
1421714556593.00,155.3,192,80.7,51.6,80.8,67.4,74.8,46.3
1421714556618.00,144.3,187.8,80.7,50,94.7,72.5,74.8,39.3
1421714556654.00,142.5,189.9,84.3,50,91.2,69.1,72.9,35.8
1421714556657.00,138.8,181.7,84.3,51.6,93,65.7,69.3,42.8
1421714556689.00,135.2,177.6,80.7,53.2,96.5,75.9,82.1,42.8
1421714556724.00,128.1,173.5,89.7,58.2,70.6,82.8,80.3,46.3
1421714556729.00,128.1,167.5,98.8,61.5,103.5,98.5,97.1,60.7
1421714556764.00,138.8,173.5,95.1,63.1,98.2,229.9,196.3,155.4
1421714556799.00,117.4,167.5,95.1,64.8,117.9,93.2,93.4,48.1
1421714556837.00,107,159.5,100.6,73.1,114.3,100.2,104.8,53.5
1421714556847.00,98.4,151.6,95.1,61.5,110.7,105.6,104.8,60.7
1421714556897.00,83.2,141.8,95.1,68.1,125.2,105.6,118.3,73.5
1421714556932.00,83.2,130.3,98.8,68.1,125.2,123.6,128.1,77.2
1421714556960.00,74.8,115.2,95.1,64.8,128.8,132.9,138,96
1421714556964.00,60.1,93.1,86.1,63.1,128.8,147.9,150.1,103.6
1421714556983.00,52.1,80.5,78.9,59.8,128.8,151.6,150.1,115.3
1421714557016.00,50.5,69.9,93.3,48.4,125.2,153.6,154.2,119.2
1421714557027.00,47.3,66.4,91.5,41.9,116.1,155.5,146.1,117.2
1421714557081.00,41,68.2,91.5,46.8,121.5,153.6,144.1,109.4
1421714557085.00,47.3,59.5,86.1,43.5,110.7,142.2,116.3,92.2
1421714557140.00,45.8,59.5,82.5,43.5,103.5,121.8,100.9,86.5
1421714557145.00,44.2,54.3,64.8,41.9,96.5,112.7,95.2,66.1
1421714557200.00,42.6,52.6,77.1,41.9,87.7,84.5,67.5,44.6
1421714557204.00,48.9,59.5,68.3,46.8,84.3,69.1,65.6,46.3
1421714557239.00,41,52.6,63.1,43.5,72.3,67.4,62,42.8
1421714557275.00,33.2,47.5,61.3,46.8,75.7,62.3,67.5,39.3
1421714557279.00,41,45.8,57.9,40.3,65.5,57.3,63.8,35.8
1421714557311.00,41,45.8,56.2,38.7,65.5,45.8,54.9,34
1421714557347.00,39.5,45.8,51,38.7,62.2,55.7,62,41
1421714557355.00,37.9,45.8,59.6,38.7,62.2,49.1,53.1,34
1421714557390.00,41,44.1,52.7,46.8,62.2,37.7,62,34
1421714557426.00,34.8,50.9,52.7,41.9,58.9,49.1,51.3,32.3
1421714557452.00,37.9,44.1,52.7,41.9,58.9,47.4,51.3,34
1421714557489.00,37.9,34,40.8,37.1,53.9,45.8,54.9,35.8
1421714557524.00,39.5,52.6,51,35.5,58.9,37.7,47.8,34
1421714557533.00,37.9,45.8,49.3,35.5,55.5,49.1,54.9,32.3
1421714557570.00,45.8,42.4,54.4,37.1,58.9,37.7,54.9,30.5
1421714557573.00,39.5,45.8,49.3,45.1,55.5,42.5,51.3,30.5
1421714557597.00,34.8,39.1,44.2,26.1,57.2,42.5,46,28.8
1421714557629.00,33.2,42.4,49.3,45.1,58.9,42.5,53.1,28.8
1421714557670.00,39.5,54.3,56.2,35.5,55.5,42.5,46,32.3
1421714557707.00,119.2,161.5,59.6,37.1,79.1,49.1,44.2,32.3
1421714557714.00,179.9,221.6,77.1,34,80.8,49.1,46,27.1
1421714557749.00,177.9,215.1,73.6,35.5,91.2,62.3,47.8,39.3
1421714557785.00,170.3,206.6,70.1,45.1,84.3,49.1,53.1,30.5
1421714557820.00,177.9,198.2,84.3,35.5,91.2,52.4,58.4,28.8
1421714557855.00,162.8,202.4,75.4,45.1,93,50.7,62,28.8
1421714557859.00,164.7,206.6,73.6,41.9,87.7,52.4,54.9,35.8
1421714557869.00,164.7,206.6,70.1,46.8,87.7,50.7,76.6,27.1
1421714557894.00,164.7,208.7,78.9,46.8,84.3,50.7,58.4,32.3
1421714557934.00,160.9,204.5,73.6,48.4,86,50.7,58.4,30.5
1421714557970.00,157.2,198.2,78.9,46.8,86,49.1,69.3,34
1421714557980.00,170.3,194,80.7,48.4,84.3,52.4,65.6,37.5
1421714558035.00,142.5,196.1,71.8,58.2,86,50.7,76.6,34
1421714558041.00,149.8,194,70.1,48.4,77.4,52.4,67.5,41
1421714558088.00,144.3,192,68.3,51.6,84.3,54,67.5,37.5
1421714558124.00,140.7,192,73.6,50,84.3,52.4,67.5,48.1
1421714558128.00,137,185.8,68.3,51.6,91.2,64,69.3,42.8
1421714558175.00,129.8,181.7,78.9,46.8,80.8,54,71.1,34
1421714558178.00,137,173.5,80.7,48.4,82.6,54,67.5,34
1421714558209.00,121,181.7,71.8,48.4,91.2,50.7,67.5,28.8
1421714558239.00,115.7,169.5,70.1,41.9,79.1,52.4,67.5,34
1421714558250.00,113.9,165.5,68.3,48.4,84.3,50.7,63.8,23.6
1421714558298.00,108.7,167.5,70.1,45.1,89.5,55.7,65.6,28.8
1421714558333.00,107,165.5,73.6,61.5,100,74.2,56.6,30.5
1421714558343.00,95,163.5,78.9,71.4,110.7,91.4,84,30.5
1421714558395.00,88.2,132.2,80.7,64.8,114.3,102,102.8,39.3
1421714558399.00,69.9,124.6,84.3,61.5,132.5,155.5,168.7,94.1
1421714558430.00,66.6,107.7,86.1,59.8,128.8,138.4,148.1,77.2
1421714558434.00,58.5,94.9,80.7,53.2,140,192.8,202.8,137.1
1421714558469.00,45.8,85.9,87.9,51.6,147.5,144.1,156.3,79
1421714558505.00,50.5,77,87.9,51.6,141.8,151.6,150.1,97.9
1421714558540.00,45.8,69.9,86.1,50,138.1,155.5,162.5,113.3
1421714558583.00,48.9,56,86.1,45.1,141.8,157.4,158.3,119.2
1421714558586.00,48.9,68.2,87.9,45.1,130.7,147.9,146.1,117.2
1421714558625.00,47.3,62.9,86.1,41.9,121.5,142.2,132,109.4
1421714558661.00,45.8,61.2,80.7,34,116.1,105.6,122.2,101.7
1421714558693.00,44.2,56,78.9,45.1,103.5,103.8,99,71.6
1421714558696.00,44.2,54.3,68.3,37.1,94.7,91.4,78.4,55.3
1421714558728.00,44.2,49.2,63.1,38.7,84.3,70.8,76.6,48.1
1421714558738.00,42.6,45.8,63.1,37.1,84.3,70.8,65.6,44.6
1421714558773.00,44.2,25.8,61.3,38.7,79.1,49.1,56.6,37.5
1421714558808.00,42.6,47.5,57.9,37.1,65.5,52.4,60.2,44.6
1421714558850.00,41,47.5,52.7,34,67.2,29.6,58.4,35.8
1421714558855.00,41,47.5,52.7,32.4,68.9,52.4,56.6,35.8
1421714558909.00,39.5,42.4,64.8,34,62.2,47.4,49.5,35.8
1421714558915.00,39.5,47.5,51,53.2,60.5,44.2,62,34
1421714558950.00,41,39.1,52.7,40.3,62.2,44.2,54.9,34
1421714558970.00,45.8,47.5,49.3,35.5,55.5,44.2,53.1,27.1
1421714559008.00,39.5,45.8,47.6,34,52.2,42.5,54.9,35.8
1421714559011.00,31.7,39.1,40.8,34,55.5,42.5,49.5,30.5
1421714559049.00,41,45.8,51,43.5,55.5,49.1,51.3,30.5
1421714559084.00,37.9,42.4,45.9,30.8,53.9,42.5,54.9,23.6
1421714559119.00,37.9,44.1,45.9,32.4,55.5,49.1,47.8,30.5
1421714559123.00,42.6,40.7,40.8,34,53.9,39.3,49.5,27.1
1421714559159.00,37.9,47.5,45.9,34,52.2,32.8,42.5,23.6
1421714559194.00,36.4,40.7,45.9,32.4,47.3,40.9,49.5,35.8
1421714559233.00,37.9,40.7,44.2,26.1,68.9,45.8,47.8,28.8
1421714559265.00,36.4,44.1,52.7,34,98.2,69.1,49.5,28.8
1421714559270.00,37.9,39.1,95.1,34,141.8,107.4,58.4,30.5
1421714559303.00,34.8,40.7,117.3,35.5,143.7,112.7,71.1,32.3
1421714559306.00,61.8,126.5,134.4,43.5,151.3,120,76.6,30.5
1421714559340.00,74.8,171.5,138.3,64.8,151.3,112.7,85.9,25.4
1421714559375.00,79.8,151.6,134.4,73.1,157,123.6,99,42.8
1421714559415.00,83.2,149.6,136.4,88.4,162.8,118.2,108.6,39.3
1421714559420.00,74.8,145.7,134.4,90.1,158.9,120,114.4,44.6
1421714559456.00,73.2,134.1,134.4,86.7,157,182.8,177.1,111.4
1421714559483.00,63.4,141.8,124.9,86.7,153.2,107.4,104.8,37.5
1421714559521.00,63.4,136,123,83.3,149.4,110.9,99,41
1421714559544.00,60.1,118.9,121.1,79.9,143.7,105.6,95.2,34
1421714559581.00,52.1,104,111.7,76.5,136.2,107.4,95.2,21.9
1421714559605.00,45.8,87.7,106.1,74.8,140,103.8,93.4,39.3
1421714559645.00,52.1,85.9,123,73.1,136.2,112.7,89.6,34
1421714559659.00,37.9,69.9,109.8,64.8,134.4,100.2,93.4,32.3
1421714559665.00,42.6,78.7,108,73.1,130.7,91.4,104.8,41
1421714559700.00,41,80.5,104.3,66.4,128.8,98.5,108.6,46.3
1421714559738.00,36.4,73.4,104.3,68.1,116.1,105.6,102.8,57.1
1421714559783.00,36.4,64.7,108,61.5,128.8,103.8,108.6,62.5
1421714559800.00,33.2,62.9,93.3,66.4,130.7,112.7,126.1,71.6
1421714559823.00,41,62.9,111.7,64.8,132.5,121.8,140,94.1
1421714559859.00,34.8,56,102.4,64.8,134.4,140.3,158.3,121.2
1421714559869.00,41,52.6,102.4,58.2,132.5,144.1,154.2,133.1
1421714559896.00,33.2,56,98.8,53.2,130.7,142.2,152.2,139.1
1421714559933.00,45.8,45.8,102.4,51.6,119.7,142.2,152.2,157.5
1421714559937.00,31.7,45.8,102.4,50,134.4,144.1,152.2,172.1
1421714559971.00,31.7,47.5,96.9,48.4,128.8,142.2,144.1,191.4
1421714560008.00,33.2,47.5,102.4,46.8,110.7,127.3,126.1,191.4
1421714560032.00,31.7,54.3,84.3,43.5,105.3,107.4,106.7,174.2
1421714560067.00,41,40.7,80.7,43.5,94.7,89.7,91.5,141.1
1421714560101.00,33.2,52.6,71.8,41.9,89.5,77.6,76.6,86.5
1421714560136.00,27.1,40.7,68.3,41.9,70.6,67.4,71.1,69.8
1421714560148.00,28.6,39.1,66.6,43.5,77.4,62.3,65.6,62.5
1421714560152.00,28.6,39.1,71.8,46.8,72.3,64,60.2,49.9
1421714560183.00,28.6,39.1,57.9,40.3,67.2,52.4,58.4,58.9
1421714560218.00,27.1,37.4,52.7,32.4,67.2,49.1,67.5,55.3
1421714560254.00,22.5,27.4,59.6,16.8,65.5,47.4,54.9,53.5
1421714560290.00,33.2,40.7,57.9,40.3,62.2,45.8,54.9,75.3
1421714560294.00,14.9,54.3,56.2,40.3,50.6,45.8,58.4,51.7
1421714560329.00,27.1,35.7,56.2,40.3,68.9,44.2,53.1,49.9
1421714560364.00,28.6,37.4,59.6,45.1,58.9,47.4,53.1,37.5
1421714560407.00,27.1,37.4,52.7,30.8,50.6,39.3,49.5,46.3
1421714560414.00,27.1,37.4,52.7,38.7,57.2,44.2,58.4,48.1
1421714560449.00,22.5,27.4,52.7,16.8,58.9,39.3,49.5,46.3
1421714560453.00,33.2,35.7,52.7,38.7,58.9,39.3,49.5,64.3
1421714560484.00,37.9,34,51,37.1,50.6,39.3,54.9,46.3
1421714560519.00,27.1,32.4,49.3,38.7,65.5,39.3,49.5,42.8
1421714560554.00,27.1,34,57.9,46.8,77.4,50.7,53.1,37.5
1421714560565.00,28.6,32.4,68.3,38.7,123.3,81,53.1,41
1421714560600.00,37.9,37.4,87.9,46.8,182.3,132.9,82.1,49.9
1421714560635.00,21,29.1,138.3,19.9,182.3,125.5,87.7,46.3
1421714560671.00,100.1,189.9,148,76.5,174.4,121.8,91.5,46.3
1421714560683.00,113.9,175.5,144.1,78.2,182.3,114.6,93.4,44.6
1421714560735.00,96.7,161.5,144.1,78.2,196.3,127.3,95.2,49.9
1421714560739.00,93.3,155.5,157.9,79.9,196.3,125.5,95.2,41
