time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa)
1421109458380.00,36.5,39.8,25.8,25.8,26.9,29,21.4,31.2
1421109458405.00,24.1,41.5,32.5,28.9,26.9,25.9,21.4,26.4
1421109458441.00,44.4,39.8,27.5,27.3,35,27.5,23.1,24.8
1421109458468.00,36.5,48.4,32.5,18.1,30.1,24.3,29.8,28
1421109458499.00,33.4,39.8,25.8,24.2,17.3,19.7,23.1,28
1421109458525.00,36.5,39.8,29.1,25.8,30.1,22.8,23.1,31.2
1421109458530.00,36.5,43.3,25.8,24.2,38.3,22.8,19.7,24.8
1421109458552.00,36.5,38.1,25.8,16.6,35,33.7,24.7,31.2
1421109458588.00,30.3,41.5,32.5,25.8,28.5,24.3,28.1,26.4
1421109458726.00,42.8,39.8,27.5,16.6,25.3,21.3,13.1,34.4
1421109458792.00,36.5,39.8,25.8,15,30.1,24.3,31.5,29.6
1421109458800.00,36.5,39.8,25.8,24.2,30.1,25.9,21.4,28
1421109458807.00,36.5,46.7,24.2,25.8,26.9,22.8,23.1,26.4
1421109458812.00,38.1,39.8,25.8,24.2,36.7,21.3,21.4,24.8
1421109458819.00,36.5,39.8,25.8,41.4,28.5,24.3,23.1,29.6
1421109458823.00,35,39.8,24.2,28.9,28.5,25.9,23.1,29.6
1421109458827.00,30.3,41.5,29.1,22.7,25.3,22.8,16.4,31.2
1421109458830.00,36.5,43.3,29.1,21.2,30.1,27.5,23.1,29.6
1421109458863.00,30.3,31.3,27.5,25.8,28.5,24.3,21.4,24.8
1421109459244.00,38.1,28,27.5,25.8,40,22.8,23.1,31.2
1421109459248.00,36.5,41.5,25.8,24.2,28.5,29,24.7,29.6
1421109459264.00,38.1,39.8,29.1,22.7,28.5,25.9,23.1,31.2
1421109459270.00,35,39.8,24.2,25.8,26.9,25.9,23.1,32.8
1421109459273.00,33.4,39.8,27.5,16.6,28.5,24.3,24.7,32.8
1421109459277.00,35,41.5,25.8,21.2,31.8,24.3,19.7,29.6
1421109459298.00,36.5,39.8,24.2,25.8,26.9,24.3,19.7,24.8
1421109459312.00,38.1,26.3,27.5,24.2,26.9,24.3,23.1,29.6
1421109459320.00,36.5,39.8,17.7,25.8,31.8,30.6,21.4,31.2
1421109459324.00,36.5,39.8,25.8,35.1,28.5,24.3,24.7,29.6
1421109459343.00,36.5,36.4,27.5,27.3,28.5,24.3,23.1,31.2
1421109459347.00,39.7,38.1,35.8,33.6,26.9,25.9,16.4,36
1421109459369.00,36.5,41.5,25.8,6,30.1,27.5,24.7,31.2
1421109459374.00,36.5,26.3,24.2,18.1,30.1,24.3,18.1,24.8
1421109459381.00,38.1,51.9,25.8,16.6,33.4,25.9,23.1,29.6
1421109459385.00,38.1,38.1,24.2,25.8,26.9,18.2,28.1,31.2
1421109459390.00,44.4,38.1,25.8,25.8,31.8,25.9,23.1,34.4
1421109459393.00,39.7,39.8,27.5,24.2,25.3,27.5,24.7,37.6
1421109459421.00,41.2,41.5,27.5,12,28.5,29,23.1,31.2
1421109459426.00,35,39.8,25.8,24.2,33.4,29,21.4,31.2
1421109459487.00,36.5,38.1,24.2,24.2,33.4,24.3,13.1,28
1421109459491.00,38.1,13,24.2,24.2,26.9,16.6,23.1,29.6
1421109459494.00,36.5,41.5,24.2,25.8,38.3,36.9,21.4,37.6
1421109459522.00,36.5,41.5,25.8,19.6,31.8,25.9,23.1,31.2
1421109459548.00,39.7,39.8,27.5,35.1,26.9,24.3,21.4,29.6
1421109459583.00,38.1,38.1,27.5,15,30.1,25.9,29.8,39.2
1421109459620.00,36.5,53.6,24.2,25.8,30.1,25.9,18.1,31.2
1421109459643.00,42.8,38.1,27.5,24.2,22.1,29,21.4,32.8
1421109459681.00,35,50.2,25.8,18.1,30.1,24.3,23.1,29.6
1421109459684.00,27.2,34.7,24.2,25.8,38.3,35.3,23.1,37.6
1421109459716.00,35,39.8,22.6,22.7,26.9,29,23.1,37.6
1421109459723.00,36.5,31.3,25.8,24.2,26.9,36.9,23.1,29.6
1421109459776.00,52.4,41.5,32.5,28.9,25.3,18.2,23.1,29.6
1421109459791.00,36.5,41.5,25.8,28.9,28.5,25.9,14.7,24.8
1421109459819.00,35,36.4,27.5,25.8,38.3,27.5,18.1,36
1421109459861.00,33.4,33,25.8,27.3,26.9,24.3,24.7,26.4
1421109459897.00,41.2,41.5,24.2,25.8,35,25.9,23.1,29.6
1421109459906.00,31.8,41.5,25.8,24.2,26.9,21.3,21.4,37.6
1421109459956.00,42.8,38.1,27.5,22.7,26.9,25.9,24.7,31.2
1421109459963.00,36.5,39.8,25.8,15,26.9,25.9,26.4,39.2
1421109460014.00,42.8,36.4,24.2,32,28.5,25.9,18.1,39.2
1421109460018.00,36.5,45,29.1,27.3,28.5,27.5,21.4,36
1421109460024.00,36.5,39.8,27.5,30.4,25.3,18.2,23.1,18.5
1421109460076.00,31.8,39.8,24.2,25.8,26.9,25.9,26.4,31.2
1421109460082.00,35,38.1,29.1,24.2,26.9,21.3,23.1,31.2
1421109460114.00,42.8,38.1,24.2,24.2,28.5,25.9,23.1,29.6
1421109460149.00,44.4,39.8,27.5,21.2,28.5,29,23.1,31.2
1421109460186.00,42.8,39.8,24.2,30.4,28.5,29,18.1,31.2
1421109460246.00,44.4,36.4,27.5,25.8,28.5,24.3,16.4,31.2
1421109460257.00,35,41.5,20.9,18.1,22.1,24.3,23.1,37.6
1421109460262.00,36.5,31.3,24.2,25.8,31.8,25.9,21.4,39.2
1421109460297.00,31.8,38.1,4.8,25.8,26.9,21.3,23.1,31.2
1421109460405.00,30.3,39.8,25.8,25.8,26.9,24.3,23.1,29.6
1421109460408.00,35,38.1,27.5,21.2,28.5,25.9,24.7,28
1421109460413.00,36.5,39.8,24.2,32,30.1,24.3,29.8,29.6
1421109460433.00,35,43.3,35.8,27.3,33.4,27.5,19.7,36
1421109460437.00,36.5,34.7,17.7,21.2,18.9,27.5,23.1,31.2
1421109460441.00,33.4,34.7,25.8,25.8,20.5,25.9,24.7,29.6
1421109460459.00,33.4,38.1,16,22.7,28.5,18.2,23.1,39.2
1421109460494.00,42.8,39.8,37.5,24.2,28.5,24.3,23.1,29.6
1421109460529.00,35,41.5,25.8,24.2,26.9,25.9,24.7,32.8
1421109460564.00,42.8,39.8,24.2,30.4,26.9,30.6,11.4,31.2
1421109460601.00,44.4,36.4,25.8,25.8,25.3,25.9,19.7,34.4
1421109460611.00,38.1,41.5,20.9,21.2,18.9,24.3,21.4,31.2
1421109460640.00,35,33,27.5,25.8,14.1,25.9,19.7,45.7
1421109460695.00,27.2,38.1,11.2,15,25.3,18.2,23.1,31.2
1421109460702.00,35,26.3,25.8,25.8,28.5,25.9,31.5,29.6
1421109460706.00,31.8,39.8,27.5,28.9,28.5,24.3,21.4,28
1421109460752.00,35,29.7,20.9,33.6,28.5,24.3,8.1,32.8
1421109460755.00,33.4,45,34.1,25.8,28.5,24.3,31.5,34.4
1421109460791.00,36.5,34.7,22.6,21.2,18.9,24.3,23.1,29.6
1421109460826.00,42.8,28,30.8,25.8,18.9,25.9,21.4,31.2
1421109460863.00,33.4,39.8,27.5,25.8,26.9,18.2,23.1,37.6
1421109460976.00,36.5,38.1,25.8,24.2,28.5,25.9,23.1,52.2
1421109460996.00,31.8,38.1,27.5,30.4,25.3,22.8,23.1,29.6
1421109461003.00,36.5,38.1,27.5,28.9,28.5,24.3,28.1,29.6
1421109461010.00,35,36.4,29.1,25.8,38.3,21.3,23.1,29.6
1421109461014.00,36.5,29.7,29.1,24.2,31.8,25.9,23.1,31.2
1421109461018.00,38.1,38.1,32.5,25.8,36.7,24.3,21.4,26.4
1421109461034.00,33.4,36.4,25.8,16.6,31.8,12.1,26.4,37.6
1421109461069.00,38.1,38.1,39.2,24.2,28.5,22.8,23.1,29.6
1421109461105.00,31.8,36.4,27.5,25.8,22.1,25.9,28.1,34.4
1421109461116.00,36.5,39.8,44.2,21.2,26.9,25.9,13.1,29.6
1421109461163.00,33.4,41.5,24.2,24.2,26.9,25.9,24.7,32.8
1421109461199.00,36.5,29.7,24.2,21.2,22.1,22.8,21.4,31.2
1421109461208.00,35,36.4,32.5,25.8,12.5,21.3,23.1,26.4
1421109461238.00,36.5,38.1,27.5,24.2,26.9,24.3,23.1,37.6
1421109461273.00,33.4,39.8,29.1,22.7,31.8,13.6,24.7,29.6
1421109461308.00,31.8,39.8,30.8,22.7,25.3,15.1,23.1,29.6
1421109461311.00,35,38.1,29.1,24.2,28.5,27.5,16.4,32.8
1421109461343.00,27.2,39.8,25.8,33.6,31.8,19.7,9.8,29.6
1421109461374.00,36.5,28,27.5,25.8,28.5,25.9,23.1,39.2
1421109461399.00,35,36.4,30.8,24.2,22.1,24.3,23.1,29.6
1421109461435.00,36.5,39.8,25.8,21.2,26.9,24.3,23.1,26.4
1421109461448.00,38.1,36.4,25.8,24.2,26.9,24.3,23.1,31.2
1421109461498.00,30.3,38.1,30.8,33.6,26.9,18.2,21.4,29.6
1421109461575.00,44.4,48.4,27.5,25.8,28.5,24.3,9.8,21.7
1421109461582.00,36.5,38.1,25.8,27.3,28.5,25.9,29.8,31.2
1421109461585.00,36.5,24.6,25.8,24.2,33.4,30.6,23.1,36
1421109461589.00,35,18,29.1,25.8,30.1,18.2,16.4,28
1421109461612.00,36.5,41.5,25.8,24.2,26.9,22.8,23.1,26.4
1421109461647.00,35,34.7,29.1,25.8,26.9,24.3,23.1,34.4
1421109461717.00,30.3,38.1,30.8,30.4,28.5,24.3,23.1,31.2
1421109461744.00,33.4,38.1,25.8,24.2,28.5,30.6,21.4,31.2
1421109461748.00,33.4,39.8,25.8,24.2,26.9,25.9,31.5,29.6
1421109461751.00,36.5,53.6,25.8,28.9,26.9,24.3,23.1,28
1421109461785.00,35,48.4,29.1,25.8,26.9,25.9,21.4,28
1421109461819.00,35,39.8,32.5,24.2,18.9,22.8,24.7,39.2
1421109461824.00,35,34.7,29.1,24.2,28.5,24.3,21.4,28
1421109461857.00,30.3,39.8,37.5,36.7,28.5,24.3,21.4,29.6
1421109461892.00,25.7,41.5,25.8,22.7,26.9,24.3,21.4,24.8
1421109461901.00,36.5,38.1,24.2,27.3,49.9,24.3,23.1,29.6
1421109461947.00,35,26.3,27.5,28.9,28.5,24.3,23.1,31.2
1421109461972.00,36.5,39.8,27.5,25.8,23.7,15.1,16.4,21.7
1421109462012.00,36.5,38.1,25.8,24.2,33.4,21.3,23.1,39.2
1421109462050.00,33.4,38.1,25.8,16.6,28.5,24.3,23.1,31.2
1421109462056.00,30.3,41.5,35.8,35.1,26.9,35.3,21.4,31.2
1421109462085.00,25.7,41.5,25.8,24.2,28.5,24.3,19.7,31.2
1421109462122.00,33.4,38.1,25.8,24.2,28.5,25.9,29.8,31.2
1421109462158.00,36.5,26.3,27.5,30.4,28.5,24.3,23.1,39.2
1421109462164.00,38.1,39.8,29.1,25.8,26.9,18.2,16.4,21.7
1421109462168.00,38.1,39.8,34.1,25.8,18.9,25.9,23.1,40.8
1421109462201.00,35,36.4,25.8,22.7,26.9,13.6,21.4,29.6
1421109462235.00,33.4,39.8,35.8,35.1,26.9,35.3,21.4,31.2
1421109462272.00,35,38.1,27.5,22.7,26.9,30.6,21.4,24.8
1421109462310.00,33.4,38.1,27.5,25.8,30.1,36.9,26.4,29.6
1421109462343.00,42.8,41.5,19.3,25.8,25.3,24.3,23.1,29.6
1421109462348.00,35,43.3,29.1,24.2,20.5,18.2,16.4,21.7
1421109462386.00,35,38.1,25.8,24.2,22.1,29,23.1,6.1
1421109462406.00,31.8,38.1,20.9,18.1,28.5,25.9,21.4,26.4
1421109462409.00,33.4,39.8,25.8,25.8,26.9,36.9,18.1,39.2
1421109462443.00,35,36.4,32.5,22.7,28.5,27.5,24.7,28
1421109462479.00,25.7,39.8,25.8,25.8,28.5,24.3,26.4,29.6
1421109462502.00,35,33,27.5,28.9,30.1,24.3,23.1,29.6
1421109462537.00,33.4,39.8,25.8,25.8,26.9,24.3,23.1,32.8
1421109462564.00,38.1,39.8,32.5,28.9,22.1,25.9,23.1,37.6
1421109462597.00,35,39.8,25.8,24.2,26.9,16.6,21.4,28
1421109462632.00,33.4,38.1,34.1,22.7,26.9,24.3,21.4,32.8
1421109462668.00,35,41.5,25.8,16.6,25.3,22.8,21.4,29.6
1421109462674.00,36.5,38.1,25.8,32,26.9,21.3,36.6,31.2
1421109462707.00,42.8,41.5,20.9,15,28.5,24.3,24.7,32.8
1421109462733.00,36.5,38.1,25.8,25.8,26.9,25.9,23.1,24.8
1421109462736.00,35,38.1,27.5,24.2,22.1,27.5,24.7,18.5
1421109462774.00,27.2,33,19.3,27.3,28.5,24.3,14.7,24.8
1421109462793.00,33.4,39.8,19.3,25.8,28.5,25.9,21.4,31.2
1421109462829.00,11.9,41.5,25.8,21.2,28.5,25.9,31.5,31.2
1421109462864.00,38.1,38.1,25.8,27.3,28.5,19.7,34.9,29.6
1421109462890.00,35,36.4,25.8,24.2,30.1,24.3,36.6,26.4
1421109462926.00,36.5,43.3,27.5,25.8,17.3,24.3,23.1,28
1421109462952.00,35,38.1,27.5,25.8,25.3,30.6,23.1,39.2
1421109462955.00,33.4,39.8,25.8,25.8,28.5,24.3,23.1,26.4
1421109462992.00,39.7,41.5,25.8,35.1,28.5,25.9,21.4,32.8
1421109463010.00,33.4,34.7,25.8,33.6,26.9,18.2,13.1,29.6
1421109463048.00,36.5,55.4,37.5,25.8,30.1,24.3,21.4,15.4
1421109463084.00,33.4,38.1,29.1,28.9,28.5,24.3,24.7,32.8
1421109463124.00,36.5,38.1,25.8,24.2,30.1,24.3,23.1,29.6
1421109463128.00,36.5,39.8,20.9,32,26.9,35.3,19.7,26.4
1421109463163.00,44.4,33,16,24.2,31.8,22.8,19.7,32.8
1421109463198.00,41.2,38.1,30.8,24.2,26.9,25.9,14.7,39.2
1421109463248.00,36.5,31.3,27.5,33.6,26.9,21.3,16.4,31.2
1421109463271.00,35,34.7,16,27.3,38.3,27.5,23.1,15.4
1421109463280.00,28.7,33,25.8,24.2,28.5,24.3,23.1,24.8
1421109463283.00,36.5,39.8,25.8,25.8,26.9,24.3,21.4,31.2
1421109463314.00,42.8,39.8,6.4,30.4,28.5,32.1,21.4,26.4
1421109463337.00,33.4,38.1,24.2,24.2,28.5,27.5,19.7,29.6
1421109463374.00,42.8,36.4,25.8,25.8,26.9,25.9,11.4,39.2
1421109463415.00,35,33,27.5,32,22.1,24.3,19.7,31.2
1421109463450.00,35,41.5,37.5,25.8,28.5,25.9,24.7,18.5
1421109463487.00,35,41.5,27.5,24.2,28.5,24.3,24.7,32.8
1421109463491.00,36.5,39.8,39.2,25.8,28.5,18.2,28.1,31.2
1421109463533.00,39.7,41.5,24.2,32,26.9,35.3,23.1,31.2
1421109463568.00,25.7,39.8,25.8,25.8,25.3,19.7,21.4,29.6
1421109463604.00,42.8,41.5,25.8,35.1,26.9,25.9,21.4,28
1421109463609.00,33.4,33,24.2,27.3,33.4,24.3,23.1,31.2
1421109463613.00,35,45,25.8,24.2,46.6,25.9,24.7,39.2
1421109463643.00,35,36.4,25.8,24.2,26.9,25.9,21.4,36
1421109463679.00,35,39.8,37.5,22.7,40,22.8,23.1,28
1421109463716.00,38.1,41.5,24.2,30.4,25.3,32.1,21.4,29.6
1421109463751.00,24.1,39.8,25.8,24.2,22.1,24.3,19.7,31.2
1421109463754.00,22.6,41.5,25.8,25.8,25.3,25.9,23.1,34.4
1421109463786.00,33.4,33,27.5,27.3,38.3,24.3,23.1,31.2
1421109463821.00,36.5,41.5,39.2,25.8,26.9,24.3,23.1,24.8
1421109463825.00,30.3,29.7,25.8,24.2,25.3,18.2,23.1,24.8
1421109463861.00,33.4,38.1,12.8,25.8,30.1,22.8,23.1,31.2
1421109463885.00,33.4,39.8,24.2,27.3,28.5,25.9,16.4,26.4
1421109463921.00,35,36.4,27.5,27.3,23.7,15.1,19.7,31.2
1421109463957.00,42.8,36.4,24.2,21.2,18.9,24.3,23.1,31.2
1421109463995.00,35,33,27.5,27.3,33.4,24.3,23.1,31.2
1421109464000.00,42.8,38.1,27.5,22.7,28.5,22.8,29.8,29.6
1421109464029.00,33.4,36.4,25.8,22.7,30.1,16.6,16.4,24.8
1421109464068.00,35,38.1,14.4,24.2,26.9,30.6,29.8,31.2
1421109464072.00,35,36.4,29.1,25.8,28.5,25.9,23.1,31.2
1421109464107.00,27.2,38.1,25.8,35.1,30.1,19.7,24.7,31.2
1421109464147.00,24.1,39.8,24.2,24.2,30.1,22.8,23.1,29.6
1421109464163.00,31.8,36.4,27.5,27.3,31.8,24.3,21.4,28
1421109464211.00,35,38.1,25.8,24.2,30.1,25.9,23.1,24.8
1421109464273.00,35,38.1,25.8,24.2,28.5,24.3,33.2,28
1421109464277.00,36.5,39.8,14.4,25.8,30.1,27.5,23.1,32.8
1421109464284.00,33.4,36.4,29.1,25.8,26.9,19.7,21.4,29.6
1421109464334.00,36.5,24.6,24.2,21.2,26.9,24.3,16.4,31.2
1421109464340.00,35,48.4,24.2,25.8,22.1,15.1,23.1,31.2
1421109464370.00,24.1,34.7,24.2,24.2,36.7,25.9,24.7,26.4
1421109464373.00,35,36.4,25.8,24.2,20.5,29,23.1,31.2
1421109464408.00,30.3,38.1,24.2,25.8,26.9,24.3,21.4,31.2
1421109464443.00,36.5,38.1,27.5,15,28.5,29,26.4,29.6
1421109464481.00,42.8,34.7,25.8,27.3,28.5,24.3,18.1,32.8
1421109464513.00,41.2,36.4,25.8,24.2,28.5,24.3,16.4,31.2
1421109464520.00,36.5,39.8,25.8,18.1,28.5,24.3,23.1,31.2
1421109464555.00,38.1,39.8,24.2,25.8,20.5,22.8,28.1,32.8
1421109464584.00,31.8,39.8,25.8,0,25.3,19.7,21.4,29.6
1421109464619.00,27.2,43.3,25.8,28.7,26.9,24.3,21.4,29.6
1421109464655.00,36.5,39.8,27.5,18,28.5,29,24.7,31.2
1421109464658.00,36.5,38.1,24.2,33.4,28.5,24.3,28.1,32.8
1421109464694.00,36.5,38.1,27.5,27.2,28.5,25.9,19.7,34.4
1421109464705.00,35,38.1,27.5,33.4,22.1,18.2,23.1,18.5
1421109464734.00,35,28,24.2,30.3,36.7,32.1,23.1,42.4
1421109464759.00,35,39.8,24.2,27.2,26.9,15.1,21.4,29.6
1421109464795.00,39.7,39.8,25.8,27.2,30.1,24.3,38.3,32.8
1421109464830.00,35,38.1,25.8,24.1,28.5,24.3,24.7,34.4
1421109464865.00,35,38.1,27.5,33.4,28.5,25.9,18.1,31.2
1421109464902.00,35,36.4,25.8,28.7,36.7,25.9,11.4,42.4
1421109464909.00,33.4,38.1,25.8,30.3,26.9,24.3,21.4,28
1421109464912.00,33.4,29.7,24.2,27.2,33.4,22.8,23.1,28
1421109464944.00,31.8,41.5,24.2,27.2,28.5,21.3,21.4,29.6
1421109464983.00,42.8,38.1,24.2,28.7,28.5,24.3,11.4,28
1421109465009.00,36.5,38.1,25.8,24.1,18.9,24.3,23.1,29.6
1421109465047.00,35,58.9,24.2,27.2,26.9,24.3,18.1,29.6
1421109465085.00,36.5,43.3,34.1,28.7,26.9,24.3,23.1,31.2
1421109465107.00,36.5,34.7,17.7,21.1,22.1,24.3,21.4,31.2
1421109465145.00,36.5,29.7,24.2,28.7,26.9,27.5,29.8,31.2
1421109465148.00,31.8,39.8,4.8,27.2,26.9,16.6,23.1,29.6
1421109465179.00,28.7,43.3,27.5,28.7,28.5,24.3,21.4,28
1421109465188.00,35,38.1,25.8,24.1,25.3,24.3,23.1,32.8
1421109465240.00,35,38.1,30.8,33.4,26.9,24.3,36.6,26.4
1421109465244.00,39.7,39.8,25.8,27.2,28.5,25.9,19.7,40.8
1421109465281.00,35,38.1,24.2,39.7,26.9,24.3,23.1,39.2
1421109465311.00,33.4,31.3,20.9,27.2,35,25.9,24.7,39.2
1421109465342.00,31.8,39.8,30.8,27.2,20.5,18.2,23.1,31.2
1421109465374.00,39.7,38.1,25.8,30.3,26.9,38.5,34.9,31.2
1421109465412.00,38.1,38.1,24.2,25.7,25.3,25.9,23.1,31.2
1421109465447.00,35,38.1,32.5,28.7,30.1,25.9,11.4,29.6
1421109465450.00,44.4,34.7,25.8,28.7,26.9,24.3,23.1,32.8
1421109465463.00,35,41.5,27.5,27.2,25.3,21.3,21.4,32.8
1421109465498.00,31.8,34.7,34.1,28.7,15.7,25.9,23.1,29.6
1421109465550.00,36.5,41.5,25.8,28.7,26.9,18.2,23.1,31.2
1421109465554.00,36.5,26.3,27.5,28.7,31.8,27.5,21.4,49
1421109465607.00,35,38.1,34.1,28.7,28.5,24.3,21.4,28
1421109465616.00,36.5,38.1,37.5,24.1,25.3,25.9,11.4,29.6
1421109465669.00,35,41.5,30.8,36.5,26.9,25.9,21.4,34.4
1421109465672.00,38.1,41.5,27.5,28.7,28.5,24.3,21.4,29.6
1421109465675.00,44.4,36.4,29.1,30.3,36.7,22.8,23.1,26.4
1421109465707.00,33.4,38.1,27.5,27.2,26.9,18.2,23.1,31.2
1421109465731.00,42.8,38.1,39.2,27.2,28.5,22.8,24.7,28
1421109465768.00,31.8,38.1,27.5,30.3,28.5,22.8,21.4,29.6
1421109465809.00,36.5,48.4,27.5,38.1,30.1,35.3,31.5,26.4
1421109465844.00,35,39.8,30.8,39.7,25.3,24.3,23.1,31.2
1421109465852.00,35,34.7,22.6,24.1,18.9,24.3,24.7,29.6
1421109465887.00,35,36.4,32.5,28.7,36.7,25.9,18.1,39.2
1421109465919.00,30.3,36.4,20.9,18,26.9,21.3,24.7,37.6
1421109465949.00,35,38.1,37.5,27.2,36.7,22.8,21.4,29.6
1421109465953.00,31.8,38.1,24.2,33.4,25.3,22.8,23.1,28
1421109465970.00,44.4,38.1,19.3,42.8,28.5,27.5,31.5,26.4
1421109466008.00,39.7,39.8,25.8,27.2,26.9,24.3,23.1,32.8
1421109466032.00,35,46.7,25.8,38.1,26.9,24.3,26.4,31.2
1421109466058.00,38.1,33,32.5,28.7,36.7,25.9,21.4,26.4
1421109466094.00,30.3,39.8,24.2,18,23.7,21.3,24.7,37.6
1421109466130.00,36.5,38.1,27.5,27.2,26.9,22.8,23.1,32.8
1421109466151.00,31.8,39.8,30.8,33.4,26.9,24.3,21.4,31.2
1421109466187.00,33.4,38.1,25.8,28.7,28.5,24.3,16.4,29.6
1421109466223.00,35,36.4,25.8,28.7,26.9,21.3,26.4,32.8
1421109466264.00,35,28,27.5,28.7,25.3,22.8,21.4,28
1421109466268.00,35,33,30.8,31.8,22.1,24.3,23.1,29.6
1421109466271.00,30.3,38.1,25.8,28.7,14.1,22.8,23.1,36
1421109466303.00,35,34.7,32.5,28.7,26.9,22.8,16.4,39.2
1421109466339.00,31.8,38.1,29.1,28.7,33.4,24.3,19.7,31.2
1421109466378.00,44.4,48.4,29.1,28.7,26.9,24.3,21.4,39.2
1421109466402.00,35,36.4,24.2,27.2,38.3,21.3,23.1,28
1421109466428.00,35,28,25.8,31.8,28.5,24.3,19.7,37.6
1421109466463.00,33.4,36.4,29.1,28.7,26.9,18.2,16.4,26.4
1421109466521.00,36.5,36.4,27.5,28.7,20.5,22.8,23.1,39.2
1421109466527.00,35,34.7,32.5,27.2,26.9,25.9,23.1,31.2
1421109466537.00,30.3,39.8,37.5,36.5,25.3,24.3,21.4,31.2
1421109466569.00,44.4,45,27.5,27.2,26.9,24.3,19.7,31.2
1421109466578.00,33.4,39.8,25.8,27.2,28.5,22.8,29.8,31.2
1421109466613.00,35,26.3,27.5,33.4,30.1,22.8,23.1,29.6
1421109466649.00,35,39.8,29.1,28.7,26.9,32.1,23.1,34.4
1421109466677.00,35,39.8,25.8,38.1,26.9,24.3,21.4,34.4
1421109466699.00,35,31.3,27.5,27.2,26.9,24.3,23.1,32.8
1421109466739.00,31.8,38.1,32.5,38.1,28.5,24.3,21.4,29.6
1421109466764.00,33.4,36.4,25.8,25.7,26.9,25.9,21.4,28
1421109466768.00,35,36.4,24.2,27.2,26.9,24.3,28.1,31.2
1421109466800.00,35,33,25.8,27.2,31.8,30.6,23.1,37.6
1421109466828.00,35,43.3,27.5,27.2,20.5,18.2,16.4,23.2
1421109466849.00,30.3,39.8,25.8,27.2,22.1,27.5,23.1,15.4
1421109466885.00,35,43.3,24.2,21.1,30.1,24.3,23.1,26.4
1421109466909.00,33.4,39.8,35.8,28.7,26.9,24.3,23.1,26.4
1421109466936.00,31.8,34.7,27.5,31.8,26.9,33.7,24.7,24.8
1421109466995.00,36.5,41.5,25.8,27.2,40,24.3,21.4,29.6
1421109466999.00,35,33,25.8,27.2,30.1,27.5,29.8,29.6
1421109467031.00,33.4,46.7,27.5,28.7,20.5,24.3,21.4,24.8
1421109467035.00,36.5,39.8,27.5,28.7,25.3,25.9,21.4,21.7
1421109467070.00,33.4,33,20.9,27.2,25.3,22.8,21.4,29.6
1421109467107.00,35,39.8,25.8,28.7,30.1,25.9,21.4,31.2
1421109467143.00,35,13,27.5,22.6,28.5,25.9,28.1,32.8
1421109467151.00,36.5,38.1,27.5,27.2,26.9,24.3,36.6,31.2
1421109467187.00,36.5,36.4,25.8,31.8,28.5,24.3,23.1,29.6
1421109467226.00,31.8,43.3,27.5,28.7,17.3,24.3,24.7,32.8
1421109467264.00,41.2,41.5,25.8,27.2,25.3,29,23.1,12.3
1421109467299.00,30.3,33,20.9,27.2,28.5,24.3,21.4,32.8
1421109467304.00,33.4,41.5,30.8,25.7,25.3,18.2,16.4,28
1421109467333.00,35,39.8,25.8,21.1,28.5,24.3,28.1,31.2
1421109467342.00,36.5,41.5,25.8,27.2,17.3,29,36.6,32.8
1421109467379.00,36.5,38.1,25.8,30.3,28.5,22.8,23.1,29.6
1421109467413.00,33.4,43.3,27.5,28.7,20.5,27.5,23.1,29.6
1421109467448.00,36.5,38.1,24.2,33.4,14.1,27.5,23.1,18.5
1421109467484.00,28.7,33,17.7,28.7,28.5,33.7,24.7,26.4
1421109467489.00,35,39.8,30.8,31.8,26.9,32.1,21.4,31.2
1421109467492.00,15,31.3,24.2,24.1,28.5,24.3,21.4,26.4
1421109467524.00,42.8,38.1,39.2,27.2,26.9,22.8,23.1,31.2
1421109467549.00,35,38.1,27.5,28.7,26.9,24.3,23.1,34.4
1421109467588.00,33.4,45,27.5,28.7,20.5,24.3,21.4,34.4
1421109467624.00,35,39.8,25.8,25.7,25.3,25.9,23.1,24.8
1421109467647.00,42.8,41.5,24.2,27.2,26.9,25.9,31.5,24.8
1421109467684.00,35,39.8,14.4,28.7,25.3,24.3,21.4,29.6
1421109467687.00,35,36.4,25.8,24.1,26.9,24.3,26.4,29.6
1421109467705.00,42.8,38.1,25.8,28.7,30.1,19.7,45.2,29.6
1421109467743.00,36.5,39.8,25.8,31.8,28.5,22.8,23.1,28
1421109467767.00,33.4,43.3,25.8,30.3,38.3,19.7,24.7,29.6
1421109467802.00,44.4,39.8,25.8,28.7,25.3,27.5,23.1,32.8
1421109467825.00,30.3,33,17.7,28.7,25.3,22.8,16.4,39.2
1421109467863.00,36.5,41.5,37.5,25.7,26.9,19.7,11.4,31.2
1421109467884.00,35,39.8,25.8,24.1,26.9,30.6,28.1,32.8
1421109467920.00,42.8,38.1,25.8,30.3,26.9,22.8,19.7,31.2
1421109467942.00,35,41.5,25.8,27.2,25.3,22.8,36.6,31.2
1421109467979.00,36.5,46.7,27.5,28.7,15.7,27.5,24.7,31.2
1421109467984.00,39.7,38.1,37.5,24.1,26.9,25.9,23.1,26.4
1421109468023.00,30.3,38.1,22.6,28.7,25.3,35.3,26.4,26.4
1421109468043.00,36.5,38.1,17.7,28.7,25.3,21.3,21.4,31.2
1421109468079.00,35,38.1,27.5,22.6,26.9,32.1,28.1,28
1421109468118.00,35,38.1,27.5,8.9,33.4,25.9,21.4,29.6
